true_score,predicted_score
2.25,2.7088947
2.5,2.9761517
3.5,3.4847243
3.25,3.587639
2.75,3.3714263
3.25,3.598097
3.0,3.1428015
2.25,2.532771
2.75,2.8343575
3.0,3.1645834
3.0,3.4577615
1.5,3.261604
3.5,3.723858
3.0,3.1411405
4.0,3.6449645
3.25,3.6242616
3.75,3.4417818
3.5,3.8067508
2.0,1.6854576
3.5,3.4021046
3.5,3.6990314
3.25,3.2130177
3.25,3.58635
3.0,3.2542615
3.25,3.4962485
3.25,3.4698863
3.0,3.164334
4.0,3.6815107
3.0,3.6055589
2.75,3.565153
2.75,3.1570446
3.0,3.1347115
3.25,3.03813
1.75,2.775115
3.25,3.7968347
2.75,2.927776
3.25,3.6218517
3.0,2.9747458
1.25,1.5783554
2.75,3.2111943
3.0,3.2495813
3.5,3.338117
3.25,3.6306908
3.0,3.4097507
3.25,3.7517707
3.25,3.1830204
3.5,3.6228173
3.5,3.65944
3.5,3.68524
1.75,1.8028702
2.25,2.7391698
3.25,2.782614
2.5,3.3505218
3.25,3.4030416
1.5,1.1090047
2.75,3.517553
2.75,3.2990324
2.0,1.9531697
3.0,3.4334514
2.75,3.4479427
4.0,3.7633502
3.25,3.562925
3.5,3.1700037
3.25,2.7026784
3.25,3.6022751
3.5,3.559118
3.75,3.761388
3.0,3.2327788
3.0,2.4650466
3.25,3.3748958
2.75,2.9366565
3.75,3.6782634
3.0,3.4469182
3.25,3.513551
4.0,3.3542914
2.75,2.7820275
2.75,2.955046
3.0,3.479635
2.75,3.5194628
2.75,3.426584
2.75,3.1825187
3.5,3.6240473
3.75,3.6281388
2.75,3.166875
4.0,2.308768
3.75,3.836581
3.5,3.814175
2.5,3.1145577
3.25,3.1197727
2.75,2.6574438
2.75,2.9892123
2.75,2.8218129
3.75,3.6514738
3.25,3.3858807
3.25,3.4396765
2.25,3.0570834
3.25,3.4440193
3.5,3.5732677
2.75,3.6019702
2.25,3.1699264
3.0,3.2243145
2.0,3.0813062
3.25,3.686656
4.5,3.7915273
3.25,3.6122415
3.5,3.5654497
4.0,3.6162214
3.5,3.7311714
2.75,3.0293522
3.0,3.3532274
1.5,2.1193275
4.25,3.6844323
2.75,3.3388975
2.75,2.4959095
3.0,3.1574929
2.5,2.7347102
4.0,3.7027285
3.25,3.5390596
3.0,3.7201924
3.0,3.4901402
3.25,3.690565
3.25,3.7059953
1.75,2.213535
3.25,3.5586112
3.0,3.3918133
2.5,3.0690887
3.25,2.9186919
2.5,3.028717
1.0,1.4603987
2.75,3.5990489
3.0,3.5644345
3.0,3.4991684
3.25,3.267709
2.5,3.1367195
3.25,3.5812614
2.0,2.3353121
3.0,3.3047256
3.5,3.6293995
3.75,3.7530797
3.0,3.4396105
3.75,3.8097858
3.25,3.5125525
2.25,3.2527983
2.75,2.6496036
3.25,3.7016375
3.75,3.6928282
3.75,3.8455706
2.5,2.837899
